1187.0,0.054000000000000006,0.006999999999999999,0.012,0.35600000000000004,0.028999999999999998,0.018000000000000002,0.013999999999999999,0.034,0.018000000000000002,0.048,0.004,0.028999999999999998,0.006999999999999999,0.025,0.043,0.013000000000000001,0.218,0.04,0.013999999999999999,0.03,0.015,0.008,0.021,0.009000000000000001,0.11199999999999999,0.021,0.018000000000000002,0.012,0.008,0.11699999999999999,0.022000000000000002,0.003,0.019,0.015,0.035,0.201,0.015,0.018000000000000002,0.239,0.013000000000000001,0.043,0.006,0.06,0.024,0.021,0.004,0.037000000000000005,0.185,0.027000000000000003,0.256
1188.0,0.016,0.006,0.016,0.06,0.026000000000000002,0.022000000000000002,0.023,0.02,0.022000000000000002,0.079,0.016,0.07400000000000001,0.013999999999999999,0.04,0.02,0.009000000000000001,0.7120000000000001,0.026000000000000002,0.013000000000000001,0.893,0.011000000000000001,0.005,0.065,0.013999999999999999,0.114,0.021,0.02,0.023,0.005,0.308,0.068,0.009000000000000001,0.013999999999999999,0.037000000000000005,0.044000000000000004,0.102,0.011000000000000001,0.046,0.493,0.07200000000000001,0.8290000000000001,0.01,0.106,0.03,0.027999999999999997,0.028999999999999998,0.07,0.303,0.29600000000000004,0.021
1189.0,0.043,0.004,0.037000000000000005,0.034,0.055,0.025,0.079,0.039,0.028999999999999998,0.063,0.040999999999999995,0.193,0.031,0.047,0.035,0.012,0.382,0.026000000000000002,0.021,0.156,0.016,0.021,0.036000000000000004,0.013999999999999999,0.205,0.046,0.012,0.042,0.005,0.293,0.204,0.023,0.027999999999999997,0.05,0.019,0.22899999999999998,0.03,0.255,0.33399999999999996,0.07200000000000001,0.10800000000000001,0.006999999999999999,0.237,0.152,0.039,0.027999999999999997,0.085,0.619,0.33299999999999996,0.027999999999999997
1190.0,0.034,0.004,0.02,0.04,0.013999999999999999,0.008,0.024,0.027000000000000003,0.043,0.235,0.043,0.05,0.023,0.052000000000000005,0.022000000000000002,0.009000000000000001,0.624,0.039,0.016,0.057999999999999996,0.01,0.006999999999999999,0.057999999999999996,0.01,0.15,0.018000000000000002,0.004,0.02,0.006,0.11599999999999999,0.035,0.006,0.047,0.025,0.053,0.136,0.012,0.066,0.214,0.04,0.16899999999999998,0.009000000000000001,0.066,0.033,0.055,0.009000000000000001,0.08900000000000001,0.652,0.053,0.15
1193.0,0.145,0.013999999999999999,0.027999999999999997,0.319,0.042,0.147,0.027999999999999997,0.106,0.016,0.05,0.027999999999999997,0.024,0.017,0.161,0.019,0.012,0.081,0.064,0.015,0.12,0.049,0.062,0.079,0.013000000000000001,0.589,0.054000000000000006,0.017,0.065,0.039,0.22899999999999998,0.07400000000000001,0.107,0.177,0.023,0.027999999999999997,0.315,0.012,0.021,0.457,0.013000000000000001,0.016,0.013999999999999999,0.195,0.032,0.02,0.004,0.153,0.319,0.314,0.032
1194.0,0.037000000000000005,0.021,0.027999999999999997,0.032,0.215,0.035,0.11199999999999999,0.581,0.027999999999999997,0.07,0.046,0.201,0.026000000000000002,0.065,0.057999999999999996,0.063,0.128,0.07400000000000001,0.018000000000000002,0.10400000000000001,0.03,0.049,0.075,0.011000000000000001,0.547,0.1,0.006999999999999999,0.03,0.037000000000000005,0.27399999999999997,0.051,0.065,0.057,0.037000000000000005,0.172,0.446,0.022000000000000002,0.045,0.618,0.055999999999999994,0.106,0.035,0.214,0.092,0.052000000000000005,0.017,0.054000000000000006,0.392,0.098,0.078
1195.0,0.033,0.10800000000000001,0.054000000000000006,0.043,0.027999999999999997,0.065,0.047,0.086,0.32299999999999995,0.052000000000000005,0.035,0.051,0.031,0.042,0.046,0.011000000000000001,0.11,0.081,0.013000000000000001,0.165,0.036000000000000004,0.042,0.049,0.009000000000000001,0.606,0.031,0.016,0.027999999999999997,0.009000000000000001,0.311,0.028999999999999998,0.092,0.085,0.019,0.045,0.66,0.037000000000000005,0.026000000000000002,0.483,0.018000000000000002,0.09,0.005,0.057,0.08,0.026000000000000002,0.018000000000000002,0.096,0.09699999999999999,0.057999999999999996,0.038
1196.0,0.044000000000000004,0.059000000000000004,0.033,0.016,0.04,0.011000000000000001,0.031,0.42,0.012,0.037000000000000005,0.033,0.053,0.023,0.08,0.021,0.043,0.159,0.019,0.021,0.37799999999999995,0.012,0.011000000000000001,0.018000000000000002,0.015,0.565,0.027000000000000003,0.004,0.011000000000000001,0.006,0.20600000000000002,0.040999999999999995,0.003,0.057999999999999996,0.013999999999999999,0.021,0.12,0.008,0.025,0.284,0.021,0.011000000000000001,0.016,0.16,0.025,0.021,0.013999999999999999,0.053,0.126,0.046,0.08900000000000001
1197.0,0.054000000000000006,0.013000000000000001,0.02,0.044000000000000004,0.073,0.019,0.025,0.129,0.013999999999999999,0.059000000000000004,0.031,0.07200000000000001,0.048,0.031,0.039,0.013999999999999999,0.10800000000000001,0.044000000000000004,0.011000000000000001,0.141,0.01,0.042,0.038,0.013000000000000001,0.298,0.039,0.006999999999999999,0.027999999999999997,0.017,0.377,0.05,0.009000000000000001,0.08800000000000001,0.038,0.037000000000000005,0.46,0.025,0.077,0.39,0.034,0.139,0.025,0.09300000000000001,0.046,0.053,0.005,0.045,0.132,0.168,0.272
1199.0,0.035,0.027999999999999997,0.013999999999999999,0.066,0.032,0.021,0.036000000000000004,0.051,0.013000000000000001,0.10400000000000001,0.018000000000000002,0.065,0.015,0.031,0.053,0.048,0.24600000000000002,0.14800000000000002,0.11,0.067,0.086,0.015,0.069,0.021,0.14800000000000002,0.04,0.006,0.016,0.015,0.168,0.023,0.011000000000000001,0.11699999999999999,0.021,0.03,0.191,0.047,0.017,0.385,0.02,0.023,0.008,0.154,0.018000000000000002,0.131,0.012,0.109,0.21600000000000003,0.048,0.013000000000000001
1200.0,0.218,0.004,0.013999999999999999,0.03,0.085,0.067,0.513,0.033,0.02,0.052000000000000005,0.006999999999999999,0.06,0.006999999999999999,0.031,0.021,0.009000000000000001,0.252,0.131,0.028999999999999998,0.083,0.011000000000000001,0.155,0.02,0.048,0.708,0.055,0.011000000000000001,0.023,0.013999999999999999,0.243,0.04,0.091,0.052000000000000005,0.039,0.015,0.16399999999999998,0.081,0.023,0.752,0.023,0.019,0.003,0.057,0.03,0.081,0.032,0.15,0.7759999999999999,0.043,0.11199999999999999
1202.0,0.10099999999999999,0.037000000000000005,0.019,0.025,0.032,0.027999999999999997,0.025,0.042,0.162,0.177,0.023,0.063,0.08900000000000001,0.048,0.012,0.012,0.22,0.07200000000000001,0.005,0.035,0.01,0.026000000000000002,0.132,0.009000000000000001,0.377,0.026000000000000002,0.003,0.069,0.008,0.153,0.040999999999999995,0.027999999999999997,0.02,0.015,0.022000000000000002,0.623,0.011000000000000001,0.049,0.387,0.025,0.032,0.008,0.04,0.03,0.024,0.017,0.04,0.354,0.10400000000000001,0.07
1203.0,0.065,0.02,0.035,0.037000000000000005,0.024,0.016,0.049,0.06,0.033,0.111,0.009000000000000001,0.095,0.009000000000000001,0.099,0.012,0.024,0.382,0.016,0.019,0.099,0.02,0.032,0.085,0.013999999999999999,0.381,0.115,0.011000000000000001,0.076,0.021,0.276,0.052000000000000005,0.006999999999999999,0.318,0.052000000000000005,0.083,0.174,0.026000000000000002,0.07400000000000001,0.573,0.037000000000000005,0.027999999999999997,0.013000000000000001,0.11199999999999999,0.06,0.027999999999999997,0.009000000000000001,0.146,0.47100000000000003,0.08800000000000001,0.016
1204.0,0.063,0.003,0.027999999999999997,0.08199999999999999,0.086,0.20199999999999999,0.027999999999999997,0.032,0.012,0.344,0.025,0.042,0.016,0.102,0.022000000000000002,0.042,0.395,0.065,0.017,0.043,0.009000000000000001,0.031,0.037000000000000005,0.023,0.514,0.047,0.003,0.972,0.11599999999999999,0.39899999999999997,0.059000000000000004,0.021,0.405,0.086,0.016,0.368,0.016,0.055,0.5539999999999999,0.035,0.02,0.006999999999999999,0.11599999999999999,0.034,0.09,0.008,0.235,0.57,0.223,0.017
1205.0,0.121,0.004,0.011000000000000001,0.066,0.019,0.106,0.09300000000000001,0.03,0.04,0.204,0.016,0.115,0.016,0.02,0.013999999999999999,0.019,0.076,0.146,0.115,0.065,0.028999999999999998,0.004,0.044000000000000004,0.015,0.273,0.069,0.002,0.027000000000000003,0.09699999999999999,0.14800000000000002,0.024,0.011000000000000001,0.044000000000000004,0.06,0.032,0.303,0.092,0.017,0.35200000000000004,0.016,0.021,0.017,0.06,0.026000000000000002,0.019,0.012,0.233,0.17600000000000002,0.07200000000000001,0.026000000000000002
1206.0,0.027999999999999997,0.005,0.026000000000000002,0.121,0.048,0.07,0.033,0.031,0.018000000000000002,0.22,0.059000000000000004,0.06,0.052000000000000005,0.031,0.021,0.01,0.48,0.05,0.012,0.033,0.009000000000000001,0.006999999999999999,0.059000000000000004,0.016,0.138,0.023,0.002,0.017,0.005,0.174,0.046,0.006999999999999999,0.034,0.015,0.048,0.126,0.024,0.039,0.299,0.046,0.091,0.015,0.055,0.016,0.044000000000000004,0.013000000000000001,0.11699999999999999,0.282,0.113,0.026000000000000002
1207.0,0.023,0.017,0.022000000000000002,0.045,0.019,0.032,0.022000000000000002,0.025,0.027000000000000003,0.047,0.03,0.028999999999999998,0.012,0.033,0.018000000000000002,0.005,0.094,0.05,0.015,0.022000000000000002,0.02,0.006999999999999999,0.04,0.01,0.095,0.015,0.005,0.016,0.006999999999999999,0.11699999999999999,0.034,0.005,0.016,0.024,0.046,0.109,0.009000000000000001,0.034,0.237,0.036000000000000004,0.04,0.018000000000000002,0.115,0.021,0.019,0.009000000000000001,0.109,0.162,0.042,0.042
1208.0,0.04,0.006,0.012,0.032,0.02,0.011000000000000001,0.024,0.031,0.019,0.063,0.023,0.044000000000000004,0.015,0.035,0.021,0.027000000000000003,0.102,0.024,0.02,0.051,0.013999999999999999,0.005,0.035,0.015,0.124,0.019,0.004,0.019,0.009000000000000001,0.268,0.03,0.005,0.013999999999999999,0.016,0.039,0.106,0.019,0.027000000000000003,0.289,0.031,0.053,0.013999999999999999,0.049,0.023,0.023,0.02,0.079,0.184,0.051,0.039
1209.0,0.024,0.006999999999999999,0.026000000000000002,0.085,0.039,0.01,0.03,0.035,0.031,0.28300000000000003,0.022000000000000002,0.03,0.035,0.032,0.019,0.006999999999999999,0.239,0.023,0.017,0.02,0.012,0.012,0.028999999999999998,0.017,0.102,0.051,0.003,0.015,0.006999999999999999,0.10400000000000001,0.027999999999999997,0.003,0.017,0.019,0.057999999999999996,0.149,0.012,0.023,0.257,0.019,0.033,0.016,0.109,0.044000000000000004,0.03,0.019,0.05,0.204,0.081,0.298
1210.0,0.03,0.006,0.013000000000000001,0.09300000000000001,0.024,0.035,0.026000000000000002,0.026000000000000002,0.019,0.055,0.033,0.062,0.008,0.017,0.009000000000000001,0.012,0.655,0.033,0.017,0.035,0.141,0.006,0.057999999999999996,0.042,0.096,0.024,0.005,0.013000000000000001,0.013000000000000001,0.275,0.028999999999999998,0.002,0.013999999999999999,0.035,0.055,0.08800000000000001,0.013999999999999999,0.028999999999999998,0.258,0.07200000000000001,0.038,0.006999999999999999,0.106,0.018000000000000002,0.046,0.018000000000000002,0.107,0.24100000000000002,0.061,0.034
1211.0,0.037000000000000005,0.019,0.027999999999999997,0.027999999999999997,0.037000000000000005,0.03,0.04,0.040999999999999995,0.019,0.043,0.025,0.038,0.011000000000000001,0.11,0.025,0.015,0.15,0.022000000000000002,0.015,0.092,0.015,0.009000000000000001,0.051,0.01,0.18899999999999997,0.053,0.004,0.022000000000000002,0.267,0.769,0.039,0.004,0.025,0.021,0.051,0.10300000000000001,0.013999999999999999,0.023,0.369,0.018000000000000002,0.062,0.01,0.095,0.055,0.042,0.006,0.066,0.107,0.07200000000000001,0.032
1212.0,0.046,0.013000000000000001,0.013999999999999999,0.052000000000000005,0.013000000000000001,0.018000000000000002,0.018000000000000002,0.04,0.02,0.034,0.006,0.042,0.013999999999999999,0.069,0.017,0.032,0.11599999999999999,0.026000000000000002,0.023,0.031,0.036000000000000004,0.016,0.046,0.019,0.141,0.042,0.006,0.016,0.015,0.24100000000000002,0.03,0.012,0.049,0.015,0.048,0.069,0.033,0.049,0.48700000000000004,0.026000000000000002,0.034,0.009000000000000001,0.085,0.027999999999999997,0.034,0.009000000000000001,0.134,0.193,0.122,0.015
1213.0,0.021,0.005,0.017,0.026000000000000002,0.023,0.013000000000000001,0.015,0.018000000000000002,0.018000000000000002,0.051,0.006,0.026000000000000002,0.019,0.036000000000000004,0.013000000000000001,0.027999999999999997,0.17300000000000001,0.032,0.009000000000000001,0.03,0.006999999999999999,0.006,0.022000000000000002,0.005,0.091,0.023,0.004,0.012,0.005,0.109,0.027000000000000003,0.006,0.018000000000000002,0.013000000000000001,0.069,0.08199999999999999,0.03,0.037000000000000005,0.264,0.023,0.07,0.009000000000000001,0.055,0.025,0.055999999999999994,0.008,0.045,0.094,0.040999999999999995,0.23399999999999999
1214.0,0.032,0.044000000000000004,0.013000000000000001,0.031,0.037000000000000005,0.015,0.045,0.079,0.076,0.035,0.055,0.043,0.016,0.087,0.021,0.01,0.10099999999999999,0.10099999999999999,0.02,0.03,0.08800000000000001,0.006999999999999999,0.045,0.035,0.32899999999999996,0.04,0.012,0.013999999999999999,0.019,0.114,0.024,0.013999999999999999,0.062,0.027000000000000003,0.021,0.134,0.057,0.018000000000000002,0.5920000000000001,0.026000000000000002,0.054000000000000006,0.024,0.055,0.03,0.024,0.006999999999999999,0.06,0.157,0.08199999999999999,0.013999999999999999
1215.0,0.034,0.005,0.02,0.021,0.019,0.024,0.025,0.035,0.018000000000000002,0.10300000000000001,0.006999999999999999,0.032,0.018000000000000002,0.034,0.026000000000000002,0.009000000000000001,0.5660000000000001,0.048,0.009000000000000001,0.019,0.013000000000000001,0.013999999999999999,0.038,0.015,0.087,0.024,0.051,0.111,0.006,0.134,0.028999999999999998,0.009000000000000001,0.017,0.016,0.034,0.099,0.019,0.027999999999999997,0.402,0.053,0.067,0.006999999999999999,0.151,0.023,0.034,0.01,0.045,0.19699999999999998,0.05,0.198
1216.0,0.067,0.023,0.038,0.037000000000000005,0.05,0.013999999999999999,0.039,0.11800000000000001,0.036000000000000004,0.052000000000000005,0.035,0.17800000000000002,0.016,0.031,0.162,0.157,0.098,0.13,0.016,0.068,0.032,0.009000000000000001,0.065,0.019,0.187,0.043,0.016,0.018000000000000002,0.009000000000000001,0.142,0.024,0.006999999999999999,0.039,0.031,0.15,0.27399999999999997,0.028999999999999998,0.012,0.456,0.033,0.04,0.04,0.298,0.061,0.342,0.006999999999999999,0.18100000000000002,0.196,0.087,0.271
1217.0,0.019,0.006,0.012,0.032,0.024,0.016,0.021,0.023,0.027999999999999997,0.06,0.028999999999999998,0.055999999999999994,0.011000000000000001,0.022000000000000002,0.008,0.004,0.331,0.024,0.009000000000000001,0.023,0.009000000000000001,0.005,0.036000000000000004,0.013000000000000001,0.085,0.016,0.004,0.013999999999999999,0.005,0.146,0.023,0.006999999999999999,0.012,0.021,0.038,0.066,0.009000000000000001,0.044000000000000004,0.239,0.040999999999999995,0.042,0.009000000000000001,0.055999999999999994,0.019,0.025,0.009000000000000001,0.239,0.212,0.07400000000000001,0.08900000000000001
1218.0,0.028999999999999998,0.012,0.016,0.033,0.025,0.013999999999999999,0.065,0.039,0.021,0.259,0.009000000000000001,0.102,0.065,0.07400000000000001,0.047,0.026000000000000002,0.41,0.045,0.023,0.146,0.019,0.046,0.209,0.021,0.183,0.042,0.025,0.037000000000000005,0.009000000000000001,0.245,0.064,0.016,0.044000000000000004,0.021,0.055999999999999994,0.151,0.013999999999999999,0.05,0.341,0.083,0.267,0.013999999999999999,0.152,0.019,0.055999999999999994,0.021,0.1,0.308,0.111,0.018000000000000002
1219.0,0.051,0.005,0.303,0.035,0.016,0.01,0.024,0.03,0.05,0.06,0.011000000000000001,0.069,0.201,0.021,0.019,0.009000000000000001,0.568,0.028999999999999998,0.006999999999999999,0.055999999999999994,0.011000000000000001,0.013999999999999999,0.036000000000000004,0.016,0.16399999999999998,0.013999999999999999,0.012,0.028999999999999998,0.006,0.153,0.035,0.005,0.02,0.069,0.04,0.07400000000000001,0.11800000000000001,0.064,0.256,0.039,0.111,0.006999999999999999,0.07400000000000001,0.040999999999999995,0.067,0.013999999999999999,0.035,0.184,0.06,0.028999999999999998
1220.0,0.015,0.004,0.012,0.04,0.053,0.018000000000000002,0.027999999999999997,0.033,0.031,0.069,0.016,0.134,0.042,0.016,0.06,0.027000000000000003,0.24,0.062,0.013000000000000001,0.1,0.012,0.016,0.08800000000000001,0.013000000000000001,0.134,0.025,0.1,0.315,0.003,0.302,0.064,0.027999999999999997,0.016,0.032,0.14,0.828,0.025,0.049,0.263,0.085,0.081,0.012,0.10800000000000001,0.073,0.038,0.012,0.051,0.14800000000000002,0.16399999999999998,0.019
1221.0,0.023,0.009000000000000001,0.021,0.019,0.027999999999999997,0.016,0.024,0.37200000000000005,0.07200000000000001,0.038,0.035,0.08900000000000001,0.018000000000000002,0.026000000000000002,0.009000000000000001,0.011000000000000001,0.16,0.037000000000000005,0.012,0.073,0.013999999999999999,0.017,0.07,0.013000000000000001,0.183,0.027000000000000003,0.004,0.013000000000000001,0.006,0.303,0.048,0.006999999999999999,0.078,0.079,0.064,0.2,0.009000000000000001,0.054000000000000006,0.29,0.028999999999999998,0.047,0.011000000000000001,0.081,0.021,0.040999999999999995,0.006999999999999999,0.05,0.16699999999999998,0.071,0.1
1222.0,0.027000000000000003,0.006999999999999999,0.016,0.045,0.032,0.025,0.03,0.028999999999999998,0.027000000000000003,0.048,0.051,0.085,0.024,0.026000000000000002,0.027000000000000003,0.040999999999999995,0.512,0.038,0.013999999999999999,0.049,0.013999999999999999,0.025,0.085,0.011000000000000001,0.141,0.027999999999999997,0.024,0.022000000000000002,0.006999999999999999,0.18899999999999997,0.065,0.013999999999999999,0.031,0.021,0.08,0.129,0.027999999999999997,0.037000000000000005,0.353,0.066,0.045,0.008,0.18600000000000003,0.03,0.051,0.018000000000000002,0.071,0.245,0.08900000000000001,0.139
1223.0,0.03,0.009000000000000001,0.05,0.102,0.10400000000000001,0.013999999999999999,0.077,0.075,0.037000000000000005,0.055,0.076,0.10099999999999999,0.067,0.08,0.057,0.043,0.374,0.044000000000000004,0.036000000000000004,0.053,0.062,0.068,0.12,0.028999999999999998,0.555,0.122,0.027999999999999997,0.043,0.022000000000000002,0.402,0.062,0.013999999999999999,0.096,0.09300000000000001,0.19899999999999998,0.151,0.025,0.098,0.784,0.057,0.032,0.047,0.442,0.295,0.025,0.016,0.124,0.53,0.134,0.025
1224.0,0.027000000000000003,0.005,0.023,0.039,0.013999999999999999,0.013999999999999999,0.021,0.03,0.019,0.14800000000000002,0.035,0.064,0.077,0.038,0.019,0.013999999999999999,0.632,0.037000000000000005,0.017,0.038,0.011000000000000001,0.006,0.047,0.053,0.105,0.031,0.006,0.04,0.006,0.171,0.035,0.006999999999999999,0.09300000000000001,0.025,0.032,0.086,0.013999999999999999,0.033,0.231,0.057999999999999996,0.063,0.01,0.081,0.011000000000000001,0.027999999999999997,0.006999999999999999,0.07200000000000001,0.324,0.09,0.04
1225.0,0.047,0.005,0.021,0.08,0.033,0.019,0.037000000000000005,0.053,0.025,0.096,0.027999999999999997,0.134,0.021,0.031,0.028999999999999998,0.022000000000000002,0.5760000000000001,0.024,0.013999999999999999,0.032,0.012,0.021,0.045,0.016,0.22899999999999998,0.045,0.073,0.027999999999999997,0.012,0.14400000000000002,0.067,0.013999999999999999,0.034,0.151,0.055,0.125,0.040999999999999995,0.087,0.375,0.052000000000000005,0.036000000000000004,0.008,0.41,0.044000000000000004,0.040999999999999995,0.013999999999999999,0.086,0.17300000000000001,0.087,0.040999999999999995
1227.0,0.077,0.01,0.025,0.096,0.11900000000000001,0.039,0.03,0.059000000000000004,0.026000000000000002,0.076,0.03,0.055999999999999994,0.011000000000000001,0.054000000000000006,0.017,0.025,0.16399999999999998,0.051,0.04,0.043,0.040999999999999995,0.011000000000000001,0.035,0.019,0.27399999999999997,0.055999999999999994,0.012,0.023,0.039,0.18600000000000003,0.031,0.19399999999999998,0.184,0.012,0.127,0.24600000000000002,0.035,0.027999999999999997,0.46799999999999997,0.027999999999999997,0.124,0.033,0.221,0.021,0.107,0.026000000000000002,0.368,0.8490000000000001,0.06,0.133
1228.0,0.021,0.005,0.023,0.026000000000000002,0.017,0.081,0.025,0.031,0.022000000000000002,0.11800000000000001,0.006999999999999999,0.051,0.013999999999999999,0.025,0.012,0.006,0.24600000000000002,0.022000000000000002,0.009000000000000001,0.243,0.011000000000000001,0.009000000000000001,0.025,0.022000000000000002,0.07400000000000001,0.016,0.006999999999999999,0.013999999999999999,0.027000000000000003,0.166,0.027999999999999997,0.005,0.013999999999999999,0.025,0.024,0.065,0.006999999999999999,0.042,0.26899999999999996,0.048,0.34299999999999997,0.006999999999999999,0.052000000000000005,0.025,0.025,0.009000000000000001,0.040999999999999995,0.16699999999999998,0.066,0.048
1230.0,0.032,0.019,0.01,0.035,0.032,0.053,0.025,0.028999999999999998,0.015,0.047,0.034,0.031,0.031,0.032,0.01,0.01,0.305,0.081,0.027999999999999997,0.022000000000000002,0.027000000000000003,0.005,0.035,0.011000000000000001,0.13,0.03,0.006999999999999999,0.013000000000000001,0.024,0.146,0.023,0.01,0.022000000000000002,0.013999999999999999,0.024,0.1,0.013000000000000001,0.013000000000000001,0.26899999999999996,0.023,0.027999999999999997,0.019,0.053,0.023,0.02,0.008,0.11800000000000001,0.214,0.051,0.032
1231.0,0.018000000000000002,0.005,0.013000000000000001,0.019,0.035,0.012,0.019,0.022000000000000002,0.022000000000000002,0.063,0.044000000000000004,0.039,0.03,0.02,0.013999999999999999,0.005,0.33299999999999996,0.027999999999999997,0.012,0.023,0.01,0.009000000000000001,0.036000000000000004,0.013000000000000001,0.07400000000000001,0.032,0.005,0.013999999999999999,0.006999999999999999,0.131,0.025,0.006,0.01,0.013999999999999999,0.04,0.087,0.018000000000000002,0.023,0.231,0.039,0.066,0.017,0.05,0.016,0.04,0.009000000000000001,0.036000000000000004,0.159,0.055,0.045
1232.0,0.036000000000000004,0.057999999999999996,0.019,0.051,0.086,0.016,0.034,0.028999999999999998,0.019,0.048,0.015,0.027999999999999997,0.03,0.057999999999999996,0.129,0.02,0.271,0.033,0.011000000000000001,0.032,0.011000000000000001,0.01,0.037000000000000005,0.011000000000000001,0.133,0.034,0.139,0.012,0.012,0.081,0.025,0.018000000000000002,0.025,0.02,0.034,0.09699999999999999,0.012,0.038,0.355,0.027000000000000003,0.033,0.01,0.053,0.133,0.039,0.008,0.076,0.287,0.057999999999999996,0.055999999999999994
1234.0,0.021,0.008,0.012,0.044000000000000004,0.016,0.009000000000000001,0.03,0.021,0.032,0.11599999999999999,0.009000000000000001,0.055,0.085,0.037000000000000005,0.011000000000000001,0.008,0.24100000000000002,0.047,0.009000000000000001,0.018000000000000002,0.017,0.011000000000000001,0.03,0.054000000000000006,0.08199999999999999,0.027999999999999997,0.004,0.012,0.006999999999999999,0.258,0.032,0.004,0.01,0.017,0.043,0.062,0.013999999999999999,0.036000000000000004,0.23,0.027999999999999997,0.057999999999999996,0.009000000000000001,0.092,0.013000000000000001,0.039,0.008,0.043,0.16699999999999998,0.087,0.28
1237.0,0.062,0.006,0.13,0.051,0.017,0.018000000000000002,0.05,0.076,0.079,0.073,0.003,0.17,0.012,0.039,0.018000000000000002,0.040999999999999995,0.8059999999999999,0.035,0.013000000000000001,0.04,0.039,0.003,0.183,0.016,0.08800000000000001,0.017,0.021,0.009000000000000001,0.006999999999999999,0.159,0.063,0.005,0.021,0.155,0.016,0.336,0.006999999999999999,0.073,0.909,0.314,0.151,0.017,0.081,0.7390000000000001,0.016,0.012,0.076,0.278,0.158,0.045
1239.0,0.102,0.008,0.013999999999999999,0.043,0.021,0.025,0.026000000000000002,0.021,0.023,0.052000000000000005,0.013000000000000001,0.031,0.012,0.015,0.012,0.006,0.7609999999999999,0.027999999999999997,0.009000000000000001,0.092,0.011000000000000001,0.012,0.025,0.113,0.094,0.016,0.002,0.017,0.005,0.151,0.044000000000000004,0.006999999999999999,0.023,0.05,0.032,0.068,0.006999999999999999,0.03,0.20199999999999999,0.087,0.049,0.006999999999999999,0.035,0.015,0.026000000000000002,0.009000000000000001,0.035,0.126,0.106,0.09699999999999999
1241.0,0.039,0.021,0.013000000000000001,0.069,0.044000000000000004,0.027999999999999997,0.235,0.08800000000000001,0.033,0.131,0.086,0.109,0.141,0.039,0.013999999999999999,0.015,0.287,0.083,0.017,0.081,0.033,0.022000000000000002,0.065,0.006999999999999999,0.25,0.03,0.011000000000000001,0.037000000000000005,0.006999999999999999,0.212,0.051,0.006,0.027999999999999997,0.049,0.033,0.152,0.152,0.046,0.297,0.038,0.128,0.008,0.051,0.022000000000000002,0.032,0.08,0.091,0.16,0.084,0.028999999999999998
1242.0,0.04,0.08,0.013999999999999999,0.055,0.02,0.037000000000000005,0.021,0.042,0.026000000000000002,0.087,0.027000000000000003,0.008,0.039,0.045,0.17300000000000001,0.009000000000000001,0.354,0.011000000000000001,0.009000000000000001,0.285,0.217,0.006,0.011000000000000001,0.015,0.536,0.044000000000000004,0.009000000000000001,0.024,0.004,0.257,0.028999999999999998,0.009000000000000001,0.013999999999999999,0.025,0.032,0.306,0.021,0.046,0.648,0.013999999999999999,0.021,0.004,0.053,0.085,0.017,0.015,0.049,0.237,0.044000000000000004,0.068
1243.0,0.032,0.003,0.012,0.106,0.019,0.055999999999999994,0.049,0.02,0.023,0.066,0.076,0.055999999999999994,0.035,0.04,0.011000000000000001,0.192,0.161,0.042,0.008,0.031,0.013999999999999999,0.006999999999999999,0.044000000000000004,0.011000000000000001,0.083,0.025,0.006,0.01,0.013000000000000001,0.098,0.032,0.012,0.04,0.018000000000000002,0.05,0.087,0.016,0.02,0.243,0.02,0.057,0.008,0.146,0.023,0.133,0.01,0.03,0.35,0.046,0.21899999999999997
1244.0,0.026000000000000002,0.006999999999999999,0.017,0.038,0.019,0.01,0.032,0.023,0.019,0.073,0.006999999999999999,0.039,0.016,0.021,0.012,0.011000000000000001,0.413,0.044000000000000004,0.006999999999999999,0.018000000000000002,0.009000000000000001,0.006999999999999999,0.027000000000000003,0.011000000000000001,0.098,0.021,0.005,0.012,0.005,0.114,0.028999999999999998,0.004,0.013999999999999999,0.018000000000000002,0.047,0.073,0.013000000000000001,0.023,0.469,0.039,0.053,0.006999999999999999,0.049,0.013999999999999999,0.021,0.01,0.043,0.21100000000000002,0.065,0.032
1245.0,0.05,0.006999999999999999,0.015,0.034,0.065,0.013000000000000001,0.048,0.046,0.016,0.09699999999999999,0.038,0.055,0.032,0.059000000000000004,0.045,0.018000000000000002,0.369,0.044000000000000004,0.02,0.03,0.04,0.013000000000000001,0.085,0.01,0.17,0.038,0.016,0.02,0.009000000000000001,0.163,0.06,0.011000000000000001,0.055,0.03,0.04,0.092,0.016,0.039,0.43700000000000006,0.024,0.037000000000000005,0.011000000000000001,0.11900000000000001,0.033,0.044000000000000004,0.006999999999999999,0.124,0.20199999999999999,0.049,0.015
1246.0,0.037000000000000005,0.003,0.021,0.055999999999999994,0.02,0.013999999999999999,0.017,0.021,0.022000000000000002,0.081,0.006999999999999999,0.040999999999999995,0.016,0.021,0.01,0.006999999999999999,0.519,0.018000000000000002,0.006999999999999999,0.016,0.011000000000000001,0.006999999999999999,0.03,0.023,0.083,0.025,0.005,0.021,0.005,0.136,0.027999999999999997,0.006999999999999999,0.018000000000000002,0.083,0.019,0.071,0.005,0.026000000000000002,0.258,0.03,0.031,0.006999999999999999,0.048,0.011000000000000001,0.057,0.005,0.036000000000000004,0.121,0.06,0.07400000000000001
